Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
1974,4526,3,1,3,1936,Rural,Fair,No,904531,No,904531,1,4526,2891,Rural,3
1975,2747,3,1,3,2002,Rural,Poor,No,229729,No,229729,1,2747,2891,Rural,3
1976,578,5,3,1,1982,Suburban,Excellent,Yes,189570,Yes,189570,3,578,2891,Suburban,1
1977,4426,1,3,3,2017,Rural,Good,No,254739,No,254739,3,4426,2891,Rural,3
1978,1355,5,4,2,1936,Downtown,Poor,No,337251,No,337251,4,1355,2891,Downtown,2
1979,2648,4,4,3,1980,Suburban,Poor,Yes,734153,Yes,734153,4,2648,2891,Suburban,3
1980,1531,5,3,3,1963,Rural,Poor,No,970200,No,970200,3,1531,2891,Rural,3
1981,3771,2,2,1,1989,Suburban,Fair,No,890271,No,890271,2,3771,2891,Suburban,1
1982,4076,5,4,2,1985,Rural,Excellent,No,663529,No,663529,4,4076,2891,Rural,2
1983,4682,3,3,3,1961,Urban,Excellent,No,597685,No,597685,3,4682,2891,Urban,3
1984,3956,4,4,1,1971,Urban,Poor,Yes,581992,Yes,581992,4,3956,2891,Urban,1
1985,4006,2,3,3,1960,Downtown,Poor,No,852874,No,852874,3,4006,2891,Downtown,3
1986,907,5,1,2,1932,Urban,Poor,No,769148,No,769148,1,907,2891,Urban,2
1987,3211,4,3,3,1965,Urban,Good,No,179576,No,179576,3,3211,2891,Urban,3
1988,3588,4,1,3,1929,Urban,Poor,No,59765,No,59765,1,3588,2891,Urban,3
1989,2168,2,4,1,2010,Rural,Fair,No,427972,No,427972,4,2168,2891,Rural,1
1990,647,5,3,3,1919,Rural,Excellent,No,60002,No,60002,3,647,2891,Rural,3
1991,4827,4,4,1,1959,Suburban,Fair,Yes,834141,Yes,834141,4,4827,2891,Suburban,1
1992,4397,4,1,2,1981,Rural,Poor,Yes,847822,Yes,847822,1,4397,2891,Rural,2
1993,2450,1,3,3,2006,Urban,Good,Yes,225508,Yes,225508,3,2450,2891,Urban,3
1994,865,4,4,2,2020,Rural,Poor,No,308446,No,308446,4,865,2891,Rural,2
1995,2174,1,1,2,1973,Downtown,Poor,No,527698,No,527698,1,2174,2891,Downtown,2
1996,4994,5,4,3,1923,Suburban,Poor,No,295620,No,295620,4,4994,2891,Suburban,3
1997,3046,5,2,1,2019,Suburban,Poor,Yes,580929,Yes,580929,2,3046,2891,Suburban,1
1998,1062,5,1,2,1903,Rural,Poor,No,476925,No,476925,1,1062,2891,Rural,2
1999,4062,3,1,2,1936,Urban,Excellent,Yes,161119,Yes,161119,1,4062,2891,Urban,2
2000,2989,5,1,3,1903,Suburban,Fair,No,482525,No,482525,1,2989,2891,Suburban,3
